Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2026-05-27","19:10","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","12-10-12","10","22","2","Subida y bajada lenta a la par"
"2026-05-27","19:26","Espalda","Pull Over Mancuernas ","Mancuernas","22","4","20-20-20-16","8","37","2","Correcto "
"2026-05-27","19:45","Glúteos","Hip Thrust","Multipower","100","3","14-14-14","10","147","2","Duro."
"2026-05-28","18:35","Espalda","Colgado Torsión Cintura","Corporal","93","4","30-31-34-32","7","186","2","Colgado iz derecho rodillas ángulo recto"
"2026-05-28","18:52","Espalda","Estiramiento Tumbado Lumbares Unilaterales","Corporal","93","4","14-16-16-16","7","136","1","Correcto"
"2026-05-28","19:05","Espalda","Flexiones Rodillas Pared","Corporal","93","4","18-18-14-11","9","149","2","Duro "
"2026-05-28","19:30","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-14-13","10","132","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-05-29","18:31","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","14-12-11","9.5","110","2","Duro."
"2026-05-29","18:41","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","3","10-9-8","9.5","100","2","Duro."
"2026-05-29","18:52","Espalda","Remo Pecho","Máquina","70","3","17-14-12","9","110","2","Duro. Tras Jalón "
"2026-05-29","19:13","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","14-12-11","9.5","21","2","Correcto"
"2026-05-29","19:25","Tríceps","Fondos Banco","Corporal","92","3","20-18-16","8","153","2","Correcto 50 cm"
"2026-05-31","11:13","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","14-12-10","10","23","2","Subida y bajada lenta"
"2026-05-31","11:24","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","12-9-8","10","22","2","Subida y bajada lenta a la par"
"2026-05-31","11:50","Espalda","Pull Over Mancuernas ","Mancuernas","24","4","16-16-16-15","9","37","2","Correcto "
"2026-05-31","11:58","Tríceps","Polea angulo dos manos","Barra","23.7","3","24-20-16","9.5","43","2","Fuerte"
"2026-05-31","12:37","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","45-45-45","8","97","2","Correcto bien ejecutado"
"2026-06-01","18:35","Piernas","Prensa de Piernas","Máquina","180","3","22-22-20","9.5","312","2","Correcto"
"2026-06-01","18:49","Piernas","Elevación de Talones Prensa ","Máquina","140","3","27-27-26","7","266","2","Fuerte"
"2026-06-01","19:06","Piernas","Contracción de piernas tumbado","Máquina","40","3","15-15-15","9","60","2","Lento arriba y abajo"
"2026-06-01","19:18","Piernas","Extensión de Piernas Sentado","Máquina","90","3","15-13-12","10","135","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-06-01","20:01","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","12-13-12","9.5","20","2","Correcto"
"2026-06-03","18:36","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","16","3","14-14-13","10","23","2","Subida y bajada lenta"
"2026-06-03","18:57","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","16","3","12-10-9","10","22","2","Subida y bajada lenta a la par"
"2026-06-03","19:20","Glúteos","Hip Thrust ","Multipower","100","4","14-15-15-15","10","147","2","Duro."
"2026-06-03","19:28","Tríceps","Polea angulo dos manos","Barra","23.7","3","25-20-17","9.5","43","2","Fuerte"
"2026-06-03","19:31","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","1","10","9.5","100","2","Duro."
"2026-06-05","18:18","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","14-13-11","9.5","110","2","Duro."
"2026-06-05","18:28","Espalda","Remo Gironda","Polea","30","3","12-12-12","9","42","2","Duro"
"2026-06-05","18:41","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","3","12-10-8","9.5","105","2","Duro."
"2026-06-05","18:56","Espalda","Pull Over Mancuernas ","Mancuernas","24","4","16-16-16-14","9","37","2","Correcto "
"2026-06-05","19:13","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","12-12-12","9","12","2","Duro"
"2026-06-05","19:23","Hombros","Face Pulls Cuerda","Polea","31.2","3","20-20-18","9.5","52","2","Correcto "
"2026-06-07","11:16","Espalda","Colgado Torsión Cintura","Corporal","93","4","36-36-36-34","7","205","1","Colgado iz derecho rodillas ángulo recto"
"2026-06-07","11:30","Espalda","Estiramiento Tumbado Lumbares Unilaterales","Corporal","93","4","16-16-16-16","7","143","1","Correcto"
"2026-06-07","11:45","Espalda","Flexiones Rodillas Pared","Corporal","93","4","22-20-14-12","9","161","2","Duro "
"2026-06-07","12:02","Abdominales","Plancha Bilaterales","Corporal","95","3","0,50-0,50-0,50","10","","2","Bilaterales"
"2026-06-07","12:19","Funcional","Bird Dog","Corporal","93","3","15-15-15","7","140","1",""
"2026-06-07","12:53","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","16","2","10-10","10","21","2","Subida y bajada lenta"
"2026-06-08","18:23","Piernas","Extensión de Piernas Sentado","Máquina","90","3","15-13-11","10","135","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-06-08","18:36","Piernas","Prensa de Piernas","Máquina","180","3","24-22-20","9.5","324","2","Correcto"
"2026-06-08","18:47","Piernas","Elevación de Talones Prensa ","Máquina","160","3","27-27-24","7","304","2","Fuerte"
"2026-06-08","19:09","Piernas","Abduccion de caderas in","Máquina","67.5","3","20-16-14","9","112","2","Haciendo lento y retención al final
"
"2026-06-08","19:20","Piernas","Caminata lateral con banda elástica","Corporal","1","3","6/10-6/10-6/10","8","1","2","10 pasos en el tramo"
"2026-06-08","20:01","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","12-12-12","9.5","20","2","Correcto"
"2026-06-10","18:31","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","16","3","14-12-10","10","23","2","Subida y bajada lenta"
"2026-06-10","18:50","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","16","3","12-10-10","10","22","2","Subida y bajada lenta a la par"
"2026-06-10","19:05","Espalda","Pull Over Mancuernas ","Mancuernas","26","4","16-16-15-14","9","40","2","Correcto "
"2026-06-10","19:25","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-40","8","96","2","Correcto bien ejecutado"
"2026-06-10","19:34","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","3","10-10-9","9.5","100","2","Duro."
"2026-06-10","20:01","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","3","12-10-9","9.5","105","2","Duro."
"2026-06-12","18:39","Espalda","Remo Pecho","Máquina","70","3","18-15-12","9","112","2","Duro. Tras Jalón "
"2026-06-12","18:53","Glúteos","Hip Thrust ","Multipower","110","3","14-14-13","10","161","2","Duro."
"2026-06-12","19:07","Espalda","Pull Over Polea","Polea","23.7","3","20-18-15","9.5","39","2","Correcto Matao"
"2026-06-12","19:20","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","14-14-13","9","13","2","Duro"
"2026-06-12","19:31","Hombros","Face Pulls Cuerda","Polea","31.2","3","22-20-20","9.5","54","2","Correcto "
"2026-06-12","19:49","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-06-14","11:30","Espalda","Colgado Torsión Cintura","Corporal","93","4","40-40-40-30","7","217","1","Colgado iz derecho rodillas ángulo recto"
"2026-06-14","11:46","Espalda","Estiramiento Tumbado Lumbares Unilaterales","Corporal","93","4","18-18-18-18","7","149","1","Correcto0"
"2026-06-14","12:02","Espalda","Flexiones Rodillas Pared","Corporal","92","3","22-20-12","9","159","2","Duro "
"2026-06-14","12:18","Abdominales","Plancha Bilaterales","Corporal","95","3","0,50-0,50-0,50","10","","2","Bilaterales"
"2026-06-14","12:26","Funcional","Bird Dog","Corporal","93","3","16-16-16","7","143","1",""
"2026-06-15","18:35","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","16","3","15-13-10","10","24","2","Subida y bajada lenta"
"2026-06-15","18:48","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-12-9","10","132","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-06-15","18:59","Piernas","Abduccion de caderas in","Máquina","67.5","3","20-16-12","9","112","2","Haciendo lento y retención al final
"
"2026-06-15","19:08","Piernas","Contracción de piernas tumbado","Máquina","40","3","14-13-10","9","59","2","Lento arriba y abajo"
"2026-06-15","19:21","Espalda","Pull Over Mancuernas ","Mancuernas","26","4","16-16-16-14","9","40","2","Correcto "
"2026-06-15","19:52","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-06-16","18:38","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","45","6","18-20-20-20-20-20","9.5","72","2","Lentas buena técnica "
"2026-06-16","18:52","Espalda","Remo Pecho","Máquina","50","4","20-20-18-14","9","83","2","Duro. Tras Jalón "
"2026-06-16","19:16","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-18-18","9.5","39","2","Lento"
"2026-06-16","19:30","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-40","8","96","2","Correcto bien ejecutado"
"2026-06-18","18:37","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","52.5","4","22-20-18-16","9.5","91","2","Lentas buena técnica "
"2026-06-18","18:51","Glúteos","Hip Thrust ","Multipower","100","3","14-14-14","10","147","2","Duro."
"2026-06-18","19:12","Espalda","Pull Over Mancuernas ","Mancuernas","24","4","16-16-16-16","9","37","2","Correcto "
"2026-06-18","19:31","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","16","1","11","10","22","2","Subida y bajada lenta a la par"
"2026-06-19","18:27","Piernas","Prensa de Piernas","Máquina","180","3","20-20-20","9.5","300","2","Correcto"
"2026-06-19","18:37","Piernas","Elevación de Talones Prensa ","Máquina","160","3","25-25-25","7","293","2","Fuerte"
"2026-06-19","18:53","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","14-14-12","9","13","2","Duro"
"2026-06-19","19:01","Hombros","Face Pulls Cuerda","Polea","31.2","3","22-20-18","9.5","54","2","Correcto "
"2026-06-19","19:10","Tríceps","Polea angulo dos manos","Barra","26.2","3","18-18-14","9.5","42","2","Lento"
"2026-06-19","19:34","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-06-22","18:16","Espalda","Remo Pecho","Máquina","50","4","22-21-19-16","9","87","2","Duro. Tras Jalón "
"2026-06-22","18:32","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","52.5","4","22-18-16-16","9.5","91","2","Lentas buena técnica "
"2026-06-22","18:43","Espalda","Pull Over Polea","Polea","23.7","3","18-13-12","9.5","38","2","Correcto Matao"
"2026-06-22","18:52","Hombros","Face Pulls Cuerda","Polea","23.7","3","22-22-20","9.5","41","2","Correcto "
"2026-06-22","19:17","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","11-9-8","10","19","2","Subida y bajada lenta"
"2026-06-22","19:23","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","2","8-6","10","18","2","Subida y bajada lenta a la par"
"2026-06-22","19:35","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-40","8","96","2","Correcto bien ejecutado"
"2026-06-23","18:33","Piernas","Prensa de Piernas","Máquina","180","3","21-20-20","9.5","306","2","Correcto"
"2026-06-23","18:41","Piernas","Elevación de Talones Prensa ","Máquina","160","3","25-25-25","7","293","1","Fuerte"
"2026-06-23","18:55","Piernas","Contracción de piernas tumbado","Máquina","40","3","15-12-10","9","60","2","Lento arriba y abajo"
"2026-06-23","19:11","Piernas","Extensión de Piernas Sentado","Máquina","80","3","12-11-10","10","112","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-06-23","19:20","Glúteos","Hip Thrust ","Multipower","100","3","14-14-10","10","147","2","Duro."
"2026-06-23","19:58","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-06-24","18:30","Espalda","Flexiones Rodillas Pared","Corporal","92","3","25-20-12","9","169","2","Duro "
"2026-06-24","18:44","Pecho","Press de Pecho Maquina ","Barra","35","3","15-16-16","8","53","2","Fuerte, dolor agudo hombro derecho "
"2026-06-24","19:03","Pecho","Press Inclinado Mancuernas","Máquina","12","3","16-16-14","8","18","2","Fuerte, peso 6 y 6"
"2026-06-24","19:19","Tríceps","Polea angulo dos manos","Barra","26.2","3","18-16-14","9.5","42","2","Lento"
"2026-06-24","19:33","Hombros","Face Pulls Cuerda","Polea","23.7","3","22-22-22","9.5","41","2","Correcto "
"2026-06-26","18:47","Espalda","Dominadas","Corporal","92","3","6-5-5","10","110","2","Fuerte"
"2026-06-26","18:55","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","3","8-9-8","9.5","95","2","Duro."
"2026-06-26","19:06","Espalda","Remo Pecho","Máquina","80","3","8-9-8","9","101","2","Duro. Tras Jalón "
"2026-06-26","19:16","Espalda","Pull Over Mancuernas ","Mancuernas","24","3","14-14-14","9","35","2","Correcto "
"2026-06-26","19:26","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","10-7-6","10","19","2","Subida y bajada lenta"
"2026-06-26","19:35","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","6-6-6","10","17","2","Subida y bajada lenta a la par"
"2026-06-26","19:43","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","2","16-16","9","36","2","Correcto. Duro"
"2026-06-29","18:16","Piernas","Contracción de piernas tumbado","Máquina","40","3","15-13-12","9","60","2","Lento arriba y abajo"
"2026-06-29","18:29","Piernas","Extensión de Piernas Sentado","Máquina","80","3","15-12-12","10","120","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-06-29","18:39","Piernas","Abduccion de caderas in","Máquina","67.5","3","16-12-10","10","103","2","Punto 5. Haciendo lento y retención al final"
"2026-06-29","18:52","Piernas","Peso Muerto Rumano ","Mancuernas","32","3","20-20-20","8","53","2","Dos pesas de 16"
"2026-06-29","19:15","Glúteos","Hip Thrust ","Multipower","100","3","14-14-14","10","147","2","Duro."
"2026-06-29","19:33","Abdominales","Plancha Bilaterales","Corporal","95","3","0,50-0,50-0,50","10","","2","Bilaterales"
"2026-06-30","18:27","Espalda","Jalón Dorsal Agarre Exterior","Máquina","75","3","9-9-8","9.5","98","2","Lentas buena técnica "
"2026-06-30","18:35","Espalda","Jalón Dorsal Agarre Exterior Agarre V","Máquina","75","3","8-8-8","9.5","95","2","Lentas buena técnica "
"2026-06-30","18:45","Hombros","Face Pulls Cuerda","Polea","28.7","3","20-20-19","9.5","48","2","Correcto "
"2026-06-30","18:57","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","10-8-7","10","19","2","Subida y bajada lenta"
"2026-06-30","19:06","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","7-7-7","10","17","2","Subida y bajada lenta a la par"
"2026-06-30","19:16","Espalda","Remo Pecho","Máquina","80","3","10-9-8","9","107","2","Duro. Tras Jalón "
"2026-06-30","19:27","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-40","8","96","2","Correcto bien ejecutado"
"2026-07-02","18:18","Piernas","Prensa de Piernas","Máquina","180","3","22-20-20","9.5","312","2","Correcto"
"2026-07-02","18:24","Piernas","Elevación de Talones Prensa ","Máquina","180","3","22-20-20","7","312","1","Fuerte"
"2026-07-02","18:38","Glúteos","Hip Thrust ","Multipower","100","3","15-14-14","10","150","2","Duro."
"2026-07-02","18:50","Piernas","Extensión de Piernas Sentado","Máquina","80","3","13-11-9","10","115","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-07-02","19:00","Piernas","Contracción de piernas tumbado","Máquina","40","3","14-11-10","9","59","2","Lento arriba y abajo"
"2026-07-02","19:35","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-07-03","18:34","Pecho","Press Inclinado Mancuernas","Máquina","32","3","12-12-12","8","45","2","Mancurnas 16/16"
"2026-07-03","18:44","Hombros","Elevaciones Laterales Mancuernas  Sentado","Corporal","6","3","10-10-10","8","8","1","Dos de 6 kg"
"2026-07-03","18:56","Espalda","Flexiones Rodillas Pared","Corporal","92","3","26-12-10","9","172","2","Duro "
"2026-07-03","19:09","Pecho","Press de Pecho Maquina ","Barra","35","3","16-15-15","9.5","54","2","Fuerte, dolor agudo hombro derecho "
"2026-07-03","19:22","Hombros","Face Pulls Cuerda","Polea","28.7","3","20-20-18","9.5","48","2","Correcto "
"2026-07-08","17:54","Tríceps","Polea angulo dos manos","Barra","26.2","2","16-14","9.5","40","2","Lento"
"2026-07-08","18:01","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","6-7-6","9.5","72","1","Lentas buena técnica "
"2026-07-08","18:09","Espalda","Jalón Dorsal Agarre Exterior","Máquina","90","3","6-6-5","9.5","108","2","Lentas buena técnica "
"2026-07-08","18:18","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","3","8-9-8","9.5","95","2","Duro."
"2026-07-08","18:28","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","9-8-7","10","18","2","Subida y bajada lenta"
"2026-07-08","18:36","Espalda","Remo Pecho","Máquina","80","3","11-9-8","9","109","2","Duro. Tras Jalón "
"2026-07-08","18:45","Espalda","Pull Over Mancuernas ","Mancuernas","24","3","16-16-16","9","37","2","Correcto "
"2026-07-08","19:15","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","8-8-8","10","18","2","Subida y bajada lenta"
"2026-07-08","19:35","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","2","12-12","9","33","2","Correcto. Duro"
"2026-07-09","18:25","Piernas","Contracción de piernas tumbado","Máquina","40","3","15-14-12","9","60","2","Lento arriba y abajo"
"2026-07-09","18:35","Piernas","Extensión de Piernas Sentado","Máquina","80","3","15-13-12","10","120","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-07-09","19:03","Piernas","Abduccion de caderas in","Máquina","67.5","3","14-12-10","10","99","2","Punto 5. Haciendo lento y retención al final"
"2026-07-09","19:18","Glúteos","Hip Thrust ","Multipower","100","3","15-15-14","10","150","2","Duro."
"2026-07-09","19:32","Piernas","Peso Muerto Rumano ","Mancuernas","28","2","18-18","8","45","2","Dos pesas de 16"
"2026-07-10","18:12","Espalda","Remo Pecho","Máquina","80","3","10-10-8","9","107","2","Duro. Con Peso de acercamiento previo."
"2026-07-10","18:23","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","3","12-10-9","9.5","105","2","Duro."
"2026-07-10","18:34","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","8-8-6","10","18","2","Subida y bajada lenta"
"2026-07-10","18:43","Espalda","Pull Over Polea","Polea","23.7","3","20-14--12","9.5","39","2","Correcto Matao"
"2026-07-10","18:52","Hombros","Face Pulls Cuerda","Polea","28.7","3","20-20-21","9.5","48","2","Correcto "
"2026-07-10","19:06","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-42","8","96","2","Correcto bien ejecutado"
"2026-07-13","18:20","Piernas","Prensa de Piernas","Máquina","180","3","24-21-20","9.5","324","2","Correcto"
"2026-07-13","18:26","Piernas","Elevación de Talones Prensa ","Máquina","180","3","24-22-20","7","324","1","Fuerte"
"2026-07-13","18:43","Glúteos","Hip Thrust ","Multipower","110","3","14-14-13","10","161","2","Duro."
"2026-07-13","19:02","Piernas","Extensión de Piernas Sentado","Máquina","80","3","14-12-10","10","117","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-07-13","19:12","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-10","9","56","2","Lento arriba y abajo"
"2026-07-13","19:24","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","18","2","10-10","9.5","24","2","Correcto"
"2026-07-14","18:26","Pecho","Flexiones Rodillas Pared","Corporal","91","3","28-16-14","9","176","2","Duro "
"2026-07-14","18:42","Pecho","Press de Pecho Maquina ","Barra","35","3","16-16-15","9.5","54","2","Fuerte, dolor agudo hombro derecho "
"2026-07-14","18:53","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","9-8-7","10","18","2","Subida y bajada lenta"
"2026-07-14","19:02","Tríceps","Polea angulo dos manos","Barra","28.7","3","16-12--12","9.5","44","2","Lento"
"2026-07-14","19:11","Hombros","Face Pulls Cuerda","Polea","31.2","3","20-19-16","9.5","52","2","Correcto "
"2026-07-14","19:18","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","2","12-12","9","12","2","Duro"
"2026-07-16","17:59","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","8-8-8","9.5","76","1","Lentas buena técnica "
"2026-07-16","18:07","Espalda","Jalón Dorsal Agarre Exterior","Máquina","90","3","5-5-4","9.5","105","2","Lentas buena técnica "
"2026-07-16","18:16","Espalda","Remo Pecho","Máquina","80","3","10-8-8","9","107","2","Duro. Con Peso de acercamiento previo."
"2026-07-16","18:26","Espalda","Pull Over Mancuernas ","Mancuernas","24","3","17-16-16","9","38","2","Correcto "
"2026-07-16","18:35","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","9-9-7","10","18","2","Subida y bajada lenta"
"2026-07-16","18:44","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","8-6-7","10","18","2","Subida y bajada lenta"
"2026-07-16","18:58","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","3","12-12-12","9","33","2","Correcto. Duro"
"2026-07-17","18:40","Piernas","Extensión de Piernas Sentado","Máquina","80","3","14-14-12","10","117","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-07-17","18:51","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-12","9","56","2","Lento arriba y abajo"
"2026-07-17","19:08","Glúteos","Hip Thrust ","Multipower","110","3","15-14-14","10","165","2","Duro."
"2026-07-17","19:20","Piernas","Peso Muerto Rumano ","Mancuernas","32","3","20-20-18","8","53","1","Dos pesas de 16"
"2026-07-20","18:07","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","8-8-8","9.5","76","1","Lentas buena técnica "
"2026-07-20","18:19","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","90","3","7-7-7","9.5","111","2","Duro."
"2026-07-20","18:29","Espalda","Remo Pecho","Máquina","80","3","11-9-8","9","109","2","Duro. Con Peso de acercamiento previo."
"2026-07-20","18:43","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","10-9-8","10","19","2","Subida y bajada lenta"
"2026-07-20","18:52","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","7-7-7","10","17","2","Subida y bajada lenta"
"2026-07-20","19:01","Espalda","Pull Over Polea","Polea","26.2","3","14--14-11","9.5","38","2","Correcto Matao"
"2026-07-20","19:12","Hombros","Face Pulls Cuerda","Polea","31.2","3","20-20-20","9.5","52","2","Correcto "
"2026-07-20","19:23","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","2","40-40","8","96","2","Correcto bien ejecutado"
"2026-07-21","18:19","Piernas","Prensa de Piernas","Máquina","180","3","25-20-20","9.5","330","2","Pies abajo y anchos"
"2026-07-21","18:26","Piernas","Elevación de Talones Prensa ","Máquina","180","3","25-25-22","7","330","1","Fuerte"
"2026-07-21","18:36","Piernas","Extensión de Piernas Sentado","Máquina","80","3","15-12-10","10","120","2","Respaldo Atrás. Reteniendo 2 segundos arriba bajada lenta."
"2026-07-21","18:46","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-12","9","56","2","Lento arriba y abajo"
"2026-07-21","19:00","Glúteos","Hip Thrust ","Multipower","110","3","15-15-14","10","165","2","Duro."
"2026-07-21","19:18","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","20","2","10-8","9.5","27","2","Correcto"
"2026-07-23","18:10","Pecho","Flexiones Rodillas Pared","Corporal","91","3","30-18-12","9","182","2","Duro "
"2026-07-23","18:24","Pecho","Press Inclinado Mancuernas","Máquina","32","3","12-11-8","8","45","2","Mancurnas 16/16"
"2026-07-23","18:34","Hombros","Elevaciones Laterales Mancuernas  Sentado","Corporal","6","3","12-12-11","8","8","1","Dos de 6 kg"
"2026-07-23","18:49","Hombros","Face Pulls Cuerda","Polea","31.2","3","22-20-18","9.5","54","2","Correcto "
"2026-07-23","18:59","Tríceps","Polea angulo dos manos","Barra","28.7","3","17-14--12","9.5","45","2","Lento"
"2026-07-23","19:06","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","2","12-12","9","12","2","Duro"
"2026-07-23","19:13","Pecho","Press de Pecho Maquina ","Barra","35","3","16-14-8","9.5","54","2","Fuerte, dolor agudo hombro derecho "
"2026-07-24","18:06","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","9-9-9","9.5","78","1","Lentas buena técnica "
"2026-07-24","18:14","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","90","3","8-7-7","9.5","114","2","Duro."
"2026-07-24","18:26","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","10-9-8","10","19","2","Subida y bajada lenta"
"2026-07-24","18:37","Espalda","Pull Over Mancuernas ","Mancuernas","24","3","16-16-16","9","37","2","Correcto "
"2026-07-24","18:45","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","11-10-8","10","19","2","Subida y bajada lenta"
"2026-07-24","19:05","Espalda","Remo Pecho","Máquina","80","3","10-10-10","9","107","2","Duro. Con Peso de acercamiento previo."
"2026-07-24","19:15","Abdominales","Cable Chop alto Unilaterales ","Polea","18.7","3","15--15--15","9","28","2","Correcto. Duro"
"2026-07-27","18:03","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-12","9","56","2","Lento arriba y abajo"
"2026-07-27","18:11","Piernas","Abduccion de caderas in","Máquina","67.5","3","13-10-9","10","97","2","Punto 5. Haciendo lento y retención al final"
"2026-07-27","18:25","Glúteos","Hip Thrust ","Multipower","110","3","15-15-15","10","165","2","Duro."
"2026-07-27","18:36","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","12-12-10","9.5","84","2","Lentas buena técnica "
"2026-07-27","18:49","Piernas","Peso Muerto Rumano ","Mancuernas","36","3","18-18-16","8","58","1","Dos pesas de 18"
"2026-07-28","18:22","Espalda","Jalón Dorsal Agarre Exterior","Máquina","60","3","10-10-10","9.5","80","2","Lentas buena técnica "
"2026-07-28","18:31","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","90","3","8-7-6","9.5","114","2","Duro."
"2026-07-28","18:43","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Unilaterales ","Mancuernas","14","3","10-8-7","10","19","2","Subida y bajada lenta"
